date,geocodigo,epiweek,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressao_min,pressao_med,pressao_max,umid_min,umid_med,umid_max
2025-04-02,3304557,202514,23.063,27.3852,31.9306,0.0551,0.2777,1.7303,2.2217,0.9846,0.9877,0.9898,49.9303,74.0653,96.8569
2025-04-03,3304557,202514,24.2786,27.9906,33.0777,0.0,0.0647,0.3512,0.5173,0.9836,0.9854,0.9868,48.5134,69.5884,84.9969
2025-04-04,3304557,202514,23.7467,26.415,28.6221,0.0,2.3486,9.6528,18.7889,0.9858,0.9876,0.9894,72.7256,81.0258,93.1398
2025-04-05,3304557,202514,21.5102,22.4066,23.3143,2.593,24.1278,50.0843,193.0225,0.9908,0.9936,0.9967,80.6925,90.3698,95.1199
2025-04-06,3304557,202515,21.0612,22.2668,24.0085,0.1934,7.4351,50.3778,59.4809,0.9952,0.9966,0.9978,62.5537,74.1116,84.9556
2025-04-07,3304557,202515,19.2511,21.7125,23.8642,0.4276,1.7278,4.313,13.8226,0.9923,0.9943,0.9965,64.4044,78.2255,90.292
2025-04-08,3304557,202515,18.2614,22.2828,26.7396,0.0012,0.278,2.2034,2.2242,0.9887,0.9914,0.9935,54.0649,72.8283,89.5204
2025-04-09,3304557,202515,19.957,24.1616,29.728,0.0,0.0014,0.0059,0.0114,0.9849,0.988,0.9902,53.9014,75.111,90.4483
2025-04-10,3304557,202515,21.722,23.5612,25.6566,0.7791,6.3996,18.6176,51.1967,0.9853,0.9864,0.9875,76.1787,87.1916,93.9276
2025-04-11,3304557,202515,20.3794,22.6876,25.3417,0.0426,3.2453,22.558,25.9621,0.9854,0.987,0.9881,73.7585,87.0972,96.6419
2025-04-12,3304557,202515,20.3836,22.8332,25.4643,0.0987,0.4849,1.4422,3.8788,0.9881,0.9892,0.9908,67.2156,82.0728,93.2336
2025-04-13,3304557,202516,20.3418,23.8506,28.5629,0.0053,0.1035,0.7448,0.828,0.9852,0.9886,0.9906,55.1029,78.4521,94.6975
2025-04-14,3304557,202516,22.0073,23.6801,25.3792,0.0974,1.911,4.6893,15.2881,0.9849,0.9863,0.9878,76.1336,83.3744,90.5421
2025-04-15,3304557,202516,20.2006,22.8961,26.0012,0.0938,0.7919,4.9445,6.3353,0.9877,0.989,0.9908,62.167,81.3079,95.5051
2025-04-16,3304557,202516,20.8288,22.7085,24.8443,0.0001,0.2912,0.8488,2.3294,0.9858,0.9875,0.9894,75.025,85.4779,93.4716
2025-04-17,3304557,202516,20.3177,23.8452,27.6886,0.0018,0.5445,1.6071,4.3562,0.9871,0.9881,0.9899,68.9395,85.7496,99.1925
2025-04-18,3304557,202516,20.6405,24.0922,27.6882,0.0273,0.4034,1.6223,3.2268,0.9871,0.9891,0.9907,67.3044,84.9222,99.2798
2025-04-19,3304557,202516,22.2505,25.0407,28.8293,0.0014,0.6418,4.2964,5.134,0.9833,0.9863,0.989,61.4142,80.4096,92.3615
2025-04-20,3304557,202517,21.8738,23.3342,25.6413,1.0772,2.5019,9.1578,20.0152,0.9833,0.9854,0.9868,76.8205,88.7903,96.3211
2025-04-21,3304557,202517,20.7614,21.5346,22.9091,1.8659,5.5573,8.6324,44.4587,0.9868,0.9879,0.9895,78.5231,87.4699,94.5986
2025-04-22,3304557,202517,19.8051,21.5917,24.1375,0.0114,1.3403,8.654,10.7223,0.9884,0.9892,0.9908,65.0154,79.695,90.6518
2025-04-23,3304557,202517,19.5814,22.3149,25.7314,0.0219,0.216,0.9617,1.7277,0.988,0.9894,0.9914,61.6217,78.5913,92.4568
2025-04-24,3304557,202517,20.1451,23.5241,27.9134,0.0136,0.0442,0.2516,0.3538,0.9836,0.9868,0.9894,58.9227,77.5704,92.2594
2025-04-25,3304557,202517,22.0765,22.7339,23.8878,0.2599,7.8445,14.3036,62.7559,0.9825,0.9839,0.9852,84.5577,91.6758,96.6957
2025-04-26,3304557,202517,19.7528,22.469,25.3805,0.0065,1.8136,14.3413,14.5092,0.9845,0.9862,0.988,67.5816,83.1482,96.3764
2025-04-27,3304557,202518,20.5345,23.5968,27.6638,0.0,0.0077,0.0439,0.0618,0.983,0.9857,0.9877,61.4671,80.9385,94.5519
2025-04-28,3304557,202518,20.6707,24.2667,29.3503,0.0,0.2863,2.2646,2.2902,0.9813,0.9832,0.9847,60.7671,80.9868,93.8871
2025-04-29,3304557,202518,21.2795,21.9457,22.9581,4.2911,10.773,13.1958,86.1836,0.9853,0.9867,0.9884,65.922,83.2494,94.7935
2025-04-30,3304557,202518,18.4399,20.9091,23.6835,0.0021,1.7556,13.1958,14.0451,0.9886,0.9897,0.9911,61.7393,77.9839,92.0276
2025-05-01,3304557,202518,18.4559,21.0249,23.8106,0.001,0.0498,0.232,0.3985,0.9907,0.9919,0.9932,59.7206,75.9798,90.3144
2025-05-02,3304557,202518,16.4777,20.5686,24.7596,0.0078,0.0224,0.0794,0.1793,0.9922,0.9929,0.9941,54.2308,77.2194,94.433
2025-05-03,3304557,202518,17.032,21.0823,25.4192,0.0,0.0021,0.0162,0.0166,0.991,0.9926,0.9939,54.6857,76.2517,93.429
2025-05-04,3304557,202519,17.6989,21.4016,25.2823,0.0,0.0004,0.0009,0.0035,0.9913,0.9923,0.9938,56.9004,77.705,94.075
2025-05-05,3304557,202519,18.3621,21.5153,25.2488,0.0024,0.023,0.0619,0.1841,0.9916,0.9933,0.9952,60.3401,79.7632,95.7847
2025-05-06,3304557,202519,17.2904,21.5594,26.4609,0.0,0.0089,0.0622,0.0714,0.9893,0.9916,0.9934,51.5192,76.6248,94.645
2025-05-07,3304557,202519,18.6045,22.5318,27.5456,0.0,0.0045,0.0116,0.0356,0.9889,0.9907,0.992,53.6067,75.5036,91.1719
2025-05-08,3304557,202519,18.2471,22.9932,28.4911,0.0,0.0015,0.0116,0.0116,0.988,0.9903,0.9924,52.9671,76.5622,93.1043
2025-05-09,3304557,202519,19.3087,24.3929,31.3669,0.0,0.0001,0.0004,0.0009,0.9855,0.9876,0.9892,46.3754,72.7958,89.6735
2025-05-10,3304557,202519,20.4952,24.4119,31.0811,0.0,0.0247,0.1932,0.1976,0.9857,0.9882,0.9913,48.4841,76.8541,89.1303
2025-05-11,3304557,202520,20.8584,21.7003,22.8222,0.2993,7.1759,14.7469,57.4068,0.992,0.9944,0.9968,76.6923,89.7486,95.7623
2025-05-12,3304557,202520,19.2641,20.7269,22.6092,0.0879,2.1505,15.0408,17.2037,0.9962,0.9972,0.9984,68.2435,79.0249,87.7759
2025-05-13,3304557,202520,19.1004,20.8122,22.9091,0.1576,0.7981,1.1129,6.385,0.9948,0.996,0.9974,69.373,80.7096,88.897
2025-05-14,3304557,202520,17.9711,20.3896,23.2602,0.0478,0.3124,1.1571,2.4992,0.9946,0.9958,0.9972,60.112,76.6555,88.9431
2025-05-15,3304557,202520,18.1478,20.7213,24.2388,0.0139,0.0727,0.4027,0.5819,0.9944,0.9963,0.9976,54.9658,75.8101,88.9973
2025-05-16,3304557,202520,16.7768,20.6936,25.557,0.0007,0.0073,0.0353,0.0581,0.9938,0.9958,0.9978,51.134,79.5079,97.7598
2025-05-17,3304557,202520,16.4106,21.0252,26.5036,0.0,0.0013,0.0045,0.0105,0.9918,0.9941,0.996,51.54,74.5258,91.075
2025-05-18,3304557,202521,16.3229,21.5545,27.5558,0.0,0.0009,0.0017,0.0068,0.9917,0.9925,0.9943,48.506,73.662,89.9912
2025-05-19,3304557,202521,16.7371,22.0041,28.1942,0.0,0.0007,0.0022,0.0056,0.9902,0.9916,0.993,44.1943,69.8748,85.7073
2025-05-20,3304557,202521,16.0596,22.0048,28.5117,0.0,0.0006,0.0017,0.0051,0.9893,0.9909,0.9927,42.8126,69.7865,88.8083
2025-05-21,3304557,202521,16.267,22.4438,28.7787,0.0,0.0012,0.0022,0.0099,0.9891,0.9902,0.9917,40.8601,68.6341,85.1221
2025-05-22,3304557,202521,18.652,22.0011,26.8187,0.0,0.0167,0.0628,0.134,0.99,0.9914,0.9924,57.0656,83.4067,99.0112
2025-05-23,3304557,202521,19.2931,21.1457,24.1548,0.0,1.7558,7.9722,14.0466,0.9914,0.9925,0.9939,76.0566,89.2516,97.3001
2025-05-24,3304557,202521,19.432,20.6373,22.4407,3.3594,5.2197,9.5802,41.7573,0.9942,0.9958,0.9975,64.6962,82.5838,93.406
2025-05-25,3304557,202522,16.3672,20.2811,24.36,0.0,0.6557,5.2453,5.2456,0.9934,0.9957,0.9973,57.9189,77.8947,94.6751
2025-05-26,3304557,202522,16.6852,21.2357,26.4189,0.0,0.0,0.0001,0.0004,0.9919,0.9936,0.9952,53.7398,77.2934,93.6073
2025-05-27,3304557,202522,18.0922,22.3774,28.3588,0.0,0.0006,0.001,0.0047,0.9895,0.992,0.9937,51.266,76.3321,92.1579
2025-05-28,3304557,202522,19.0128,23.4063,29.3263,0.0,0.0001,0.001,0.001,0.9872,0.9899,0.9921,49.2448,73.0794,89.5877
2025-05-29,3304557,202522,20.1725,21.5593,24.1347,0.0,0.185,0.5662,1.4803,0.9879,0.9902,0.9923,70.0398,77.8153,82.5465
2025-05-30,3304557,202522,19.0138,19.915,20.9047,0.2955,0.7531,0.9072,6.0251,0.9935,0.9942,0.9957,61.6546,73.8239,82.1268
2025-05-31,3304557,202522,17.6859,20.2058,23.5711,0.0015,0.1193,0.9124,0.9544,0.9921,0.994,0.9955,61.2449,76.0561,87.3098
2025-06-01,3304557,202523,17.4894,20.4826,24.3129,0.0,0.0046,0.0136,0.0368,0.9923,0.9942,0.9959,67.0623,83.935,96.3789
2025-06-02,3304557,202523,19.3681,20.9287,23.3608,0.0349,0.3191,0.5207,2.5528,0.9962,0.9973,0.9991,64.159,82.9895,95.6726
2025-06-03,3304557,202523,17.2339,21.2999,26.9341,0.0,0.1065,0.5207,0.8521,0.9915,0.9943,0.9963,52.4913,78.5945,97.4336
2025-06-04,3304557,202523,17.3729,22.4079,28.7098,0.0,0.0377,0.298,0.3014,0.9882,0.99,0.9917,48.2064,76.4517,92.7857
2025-06-05,3304557,202523,18.0331,23.6685,30.7399,0.0,0.0008,0.0056,0.0064,0.9862,0.9888,0.9899,41.6364,70.9574,89.6457
2025-06-06,3304557,202523,19.6884,21.8688,24.8895,0.0,0.0513,0.215,0.4102,0.9868,0.9898,0.9917,67.7855,83.1276,92.0924
2025-06-07,3304557,202523,19.4139,21.1367,23.5639,0.0099,0.2742,0.5115,2.1939,0.99,0.9914,0.993,68.5495,82.7604,94.5748
2025-06-08,3304557,202524,18.811,22.3487,28.25,0.0405,0.2921,1.46,2.3367,0.9843,0.988,0.9912,54.2484,76.2688,89.506
2025-06-09,3304557,202524,19.144,20.34,21.6136,3.0687,9.9099,16.2014,79.279,0.9867,0.9887,0.991,77.6486,88.9101,97.1474
2025-06-10,3304557,202524,17.4823,19.0429,20.5655,0.8519,3.4159,17.176,27.3271,0.9892,0.9912,0.993,77.943,87.7878,95.8628
2025-06-11,3304557,202524,16.8155,18.1575,19.6621,0.1136,0.7561,2.5261,6.0489,0.9923,0.9937,0.9949,68.2875,81.7706,89.53
2025-06-12,3304557,202524,14.9554,17.1246,18.9792,0.1795,1.4799,2.2742,11.8391,0.9954,0.9964,0.9981,58.3681,73.5792,86.8047
2025-06-13,3304557,202524,13.7649,16.9704,20.7293,0.0304,0.334,2.3002,2.6723,0.9974,0.9982,1.0,54.5014,74.5355,88.4027
2025-06-14,3304557,202524,13.5237,17.7855,22.3826,0.0,0.0102,0.075,0.0815,0.9967,0.9989,1.0009,42.7476,68.5189,88.1154
2025-06-15,3304557,202525,12.6381,18.0582,25.1413,0.0,0.0011,0.0026,0.0089,0.9934,0.9955,0.9975,40.4608,67.4162,84.7957
2025-06-16,3304557,202525,14.2845,19.6159,25.7468,0.0,0.0011,0.0034,0.0091,0.9925,0.9948,0.9969,47.9142,68.3354,84.5694
2025-06-17,3304557,202525,13.5304,19.7237,25.7229,0.0,0.0002,0.0013,0.0013,0.994,0.9959,0.9974,48.3741,73.3151,91.6676
2025-06-18,3304557,202525,14.6821,20.033,26.7618,0.0,0.0006,0.0013,0.0051,0.9923,0.9949,0.9966,46.6013,73.1087,89.077
2025-06-19,3304557,202525,15.7986,20.8927,27.3449,0.0,0.0002,0.0013,0.0013,0.9927,0.9937,0.9952,46.7209,72.7255,89.0252
2025-06-20,3304557,202525,15.8238,21.4776,27.5709,0.0,0.0005,0.0009,0.0038,0.9886,0.9919,0.994,40.8918,68.5572,88.9835
2025-06-21,3304557,202525,16.5071,20.5529,26.8065,0.0,0.0005,0.0026,0.0043,0.9869,0.9877,0.9892,48.181,72.3258,85.094
2025-06-22,3304557,202526,17.5788,21.4777,28.006,0.0024,0.0028,0.0034,0.0225,0.985,0.9876,0.9895,49.0327,81.3879,98.6785
2025-06-23,3304557,202526,18.2523,23.1843,30.7417,0.0,0.0006,0.0034,0.0051,0.9817,0.985,0.9872,38.8536,69.8875,93.7751
2025-06-24,3304557,202526,16.496,19.5762,22.526,0.0001,0.6557,2.0133,5.2457,0.9847,0.9886,0.9939,74.386,80.6432,91.4018
2025-06-25,3304557,202526,14.3012,17.1195,20.3107,0.0008,0.27,2.149,2.1596,0.995,0.9963,0.9983,50.8431,65.8926,80.5764
2025-06-26,3304557,202526,13.3455,19.2584,27.5424,0.0,0.0003,0.002,0.002,0.9894,0.993,0.9959,47.4055,69.7515,85.7647
2025-06-27,3304557,202526,16.325,20.5408,26.3466,0.0,0.0,0.0,0.0,0.9898,0.9916,0.9939,55.1043,76.2499,85.8636
2025-06-28,3304557,202526,19.317,21.7419,25.6868,0.0005,0.0424,0.103,0.3388,0.992,0.9948,0.9969,59.13,82.9471,96.0264
2025-06-29,3304557,202527,17.6881,22.6004,29.8648,0.0,0.0129,0.103,0.103,0.9887,0.9902,0.9921,39.1697,70.8941,93.7114
2025-06-30,3304557,202527,17.8911,20.9738,23.9099,0.0,0.1088,0.3709,0.8702,0.99,0.9922,0.9942,70.2991,77.9508,84.8063
2025-07-01,3304557,202527,19.5595,20.5123,22.6283,0.0397,0.6403,1.7367,5.1226,0.9947,0.9959,0.9975,73.6203,87.6509,95.8495
2025-07-02,3304557,202527,17.5585,18.239,19.2805,2.135,5.3623,8.823,42.8981,0.9981,0.9993,1.0005,83.7582,89.3545,93.155
2025-07-03,3304557,202527,16.5666,17.4616,18.7235,0.892,3.0217,9.7474,24.174,0.9986,1.0002,1.0011,76.2464,85.6372,92.8807
2025-07-04,3304557,202527,16.1587,17.5625,19.1632,0.1552,1.8148,3.0043,14.5184,0.9984,0.9998,1.0014,69.6251,83.173,92.7603
2025-07-05,3304557,202527,12.7278,17.4228,21.2447,0.0034,0.3797,3.0078,3.0376,0.9957,0.9984,1.0001,54.8824,76.8106,97.5823
2025-07-06,3304557,202528,12.791,17.423,21.5886,0.0,0.0016,0.0048,0.0126,0.9949,0.9959,0.9968,57.1067,79.2069,98.3878
2025-07-07,3304557,202528,14.1928,17.4752,20.5474,0.0034,0.197,0.3872,1.5758,0.9969,0.9978,0.9996,64.2992,81.5793,96.0413
2025-07-08,3304557,202528,12.5447,17.9009,23.9682,0.0,0.0484,0.3872,0.3872,0.9936,0.9962,0.9984,48.1021,75.9497,95.2344
2025-07-09,3304557,202528,15.8727,18.146,20.2762,0.0,0.191,0.5152,1.5283,0.9957,0.9973,0.9988,71.989,82.3549,95.2962
2025-07-10,3304557,202528,15.4609,18.1224,21.5177,0.0282,0.1468,0.5175,1.1743,0.9988,1.0001,1.002,62.9059,80.8809,94.7751
2025-07-11,3304557,202528,14.9595,18.8167,23.3792,0.0,0.0185,0.129,0.148,0.998,0.9997,1.0012,57.3916,79.7851,95.5802
2025-07-12,3304557,202528,16.1127,19.4908,23.7599,0.0,0.0096,0.0205,0.0771,0.9973,0.9989,1.0008,53.678,78.3212,94.1504
2025-07-13,3304557,202529,15.1636,18.8008,22.2533,0.0,0.0248,0.0838,0.1981,0.9982,0.9992,1.0009,52.6626,77.5326,96.3226
2025-07-14,3304557,202529,13.2048,18.2787,23.447,0.0,0.0122,0.0838,0.0974,0.9963,0.9982,0.9997,51.7704,78.252,97.9726
2025-07-15,3304557,202529,15.2286,18.7415,22.1948,0.0038,0.0196,0.0508,0.1565,0.9948,0.9963,0.9977,62.8357,81.3366,97.9641
2025-07-16,3304557,202529,13.7637,17.8933,23.6681,0.0,0.0119,0.0508,0.0948,0.9936,0.9951,0.9966,40.3127,78.0465,98.7268
2025-07-17,3304557,202529,12.6553,18.8614,26.2135,0.0,0.0016,0.0111,0.0127,0.9901,0.993,0.9954,41.0173,71.7461,97.429
2025-07-18,3304557,202529,14.0149,19.354,26.9112,0.0,0.0049,0.0328,0.0393,0.9891,0.9901,0.9918,38.9315,73.7509,88.8681
2025-07-19,3304557,202529,16.8981,18.9736,21.3708,0.0359,0.0645,0.09,0.5158,0.9938,0.995,0.9968,55.5932,74.4697,88.8709
2025-07-20,3304557,202530,13.8936,17.8557,22.5044,0.0001,0.0103,0.0683,0.082,0.994,0.9958,0.9974,55.9587,76.7087,91.8414
2025-07-21,3304557,202530,15.0643,19.1143,24.5198,0.0019,0.0032,0.0036,0.0259,0.991,0.9936,0.9951,52.4308,78.1181,96.7345
2025-07-22,3304557,202530,14.6619,20.3791,27.5666,0.0,0.001,0.0036,0.0083,0.9892,0.9907,0.9922,45.3286,76.5396,97.937
2025-07-23,3304557,202530,16.9084,20.0207,23.7607,0.0,0.011,0.0269,0.0879,0.9912,0.9929,0.9947,66.1627,84.1712,98.7843
2025-07-24,3304557,202530,16.366,18.7604,21.5429,0.0054,0.3406,1.3738,2.7252,0.9943,0.9956,0.9973,67.3685,82.7797,94.8057
2025-07-25,3304557,202530,17.2606,19.7053,23.6841,0.3778,3.2933,6.4823,26.3464,0.9909,0.9934,0.9952,62.739,83.6674,95.7662
2025-07-26,3304557,202530,17.1996,19.7005,23.3344,1.0376,2.0705,8.0683,16.5637,0.9917,0.9927,0.9943,65.5135,85.9949,98.7303
2025-07-27,3304557,202531,14.7703,20.7948,28.3681,0.0,0.175,1.4001,1.4001,0.9875,0.991,0.9929,43.9239,76.431,97.0965
2025-07-28,3304557,202531,18.5685,23.2397,30.6283,0.0,0.0,0.0,0.0,0.9832,0.9861,0.9888,36.4992,57.8566,73.792
2025-07-29,3304557,202531,17.5212,19.4656,24.2888,0.0,0.217,0.4411,1.736,0.9855,0.99,0.9926,52.6002,66.4351,78.6781
2025-07-30,3304557,202531,13.4772,16.7079,19.8834,0.0,0.0554,0.4435,0.4435,0.9943,0.9956,0.9969,46.5596,61.407,74.0125
2025-07-31,3304557,202531,12.9442,16.2883,20.0849,0.0,0.0281,0.0553,0.2245,0.998,0.9991,1.0005,58.3417,73.5633,89.8304
2025-08-01,3304557,202531,11.1808,16.8549,23.1379,0.0,0.0069,0.0553,0.0553,0.9973,0.9997,1.002,46.2722,73.8139,97.5943
2025-08-02,3304557,202531,12.1235,18.4463,25.7468,0.0,0.0002,0.0013,0.0017,0.9951,0.9973,0.999,41.9627,69.7968,90.5728
2025-08-03,3304557,202532,13.3351,19.6599,27.324,0.0,0.0003,0.0013,0.0026,0.9922,0.9942,0.9957,38.7826,68.3631,87.253
2025-08-04,3304557,202532,13.466,19.9678,27.7758,0.0,0.0003,0.0022,0.0022,0.991,0.9933,0.9944,35.9573,65.219,83.1041
2025-08-05,3304557,202532,16.4302,19.31,22.1582,0.0005,0.0197,0.0915,0.1578,0.9945,0.9959,0.9975,64.0508,82.7548,96.3123
2025-08-06,3304557,202532,16.5054,19.2029,22.2465,0.0215,0.39,0.981,3.12,0.9934,0.9957,0.9971,65.778,84.2209,97.7151
2025-08-07,3304557,202532,15.3881,19.5503,24.633,0.0075,0.1375,1.007,1.1002,0.9899,0.9926,0.995,57.1413,80.9419,96.9579
2025-08-08,3304557,202532,16.1114,21.7932,29.8955,0.0,0.0042,0.0264,0.0334,0.9839,0.9878,0.9911,36.4368,73.389,98.9644
2025-08-09,3304557,202532,18.0337,18.814,20.1116,0.0032,0.702,1.6698,5.6158,0.9866,0.9888,0.9907,75.1988,86.2215,95.3263
2025-08-10,3304557,202533,15.8138,17.5368,19.5195,0.1757,0.5928,2.1623,4.7425,0.992,0.993,0.9941,59.8343,70.9747,82.4217
2025-08-11,3304557,202533,14.4915,16.8497,19.3426,0.2005,0.7945,1.3128,6.3562,0.9931,0.9942,0.9952,61.8898,77.1929,90.5515
2025-08-12,3304557,202533,13.249,16.7253,20.6015,0.0182,0.2719,1.323,2.1748,0.9923,0.9937,0.9951,53.9467,75.9028,92.6993
2025-08-13,3304557,202533,12.8735,18.3162,25.8893,0.0005,0.0241,0.1865,0.1928,0.9899,0.9928,0.9947,43.5423,75.5874,98.3526
2025-08-14,3304557,202533,14.684,18.3916,22.1964,0.0,0.031,0.085,0.2478,0.9913,0.9939,0.9968,63.1519,81.2533,98.2754
2025-08-15,3304557,202533,15.5062,18.078,21.5028,0.0023,0.2591,0.7568,2.073,0.997,0.9982,0.9993,57.7534,76.9571,92.0673
2025-08-16,3304557,202533,15.9692,18.6147,21.7308,0.0236,0.1505,0.7596,1.2042,0.9945,0.9964,0.998,59.1464,77.4022,92.7323
2025-08-17,3304557,202534,14.6769,18.9796,24.1409,0.0012,0.019,0.1061,0.1519,0.9914,0.994,0.9956,52.0541,77.1289,96.9809
2025-08-18,3304557,202534,15.8874,19.124,22.4833,0.0008,0.4231,1.3264,3.3844,0.9935,0.9948,0.9966,63.2616,81.5016,97.3259
2025-08-19,3304557,202534,15.8164,19.855,25.8465,0.0021,0.1781,1.3265,1.4251,0.9918,0.9949,0.9971,40.5066,72.3861,93.2648
2025-08-20,3304557,202534,15.4174,21.7838,29.7807,0.0,0.0031,0.0233,0.025,0.9878,0.9911,0.9931,37.4498,63.5398,84.9306
2025-08-21,3304557,202534,17.697,23.5362,30.6396,0.0,0.0015,0.0026,0.012,0.9883,0.9896,0.9912,37.3691,59.7835,78.4708
2025-08-22,3304557,202534,17.7424,24.5006,31.418,0.0,0.0003,0.0026,0.0026,0.9873,0.9896,0.9912,36.3788,64.9333,92.0596
2025-08-23,3304557,202534,18.9539,25.0191,32.8456,0.0,0.0002,0.0009,0.0017,0.9858,0.9882,0.9898,27.2069,54.416,75.5466
2025-08-24,3304557,202535,18.7737,22.2445,25.3098,0.0,0.0159,0.0709,0.1273,0.987,0.9902,0.9932,49.0271,66.3172,80.2208
2025-08-25,3304557,202535,19.1183,22.2969,27.9557,0.0198,0.0582,0.1117,0.4653,0.992,0.9943,0.996,49.8158,75.7805,91.8116
2025-08-26,3304557,202535,20.0555,21.5082,24.4607,0.25,0.9402,1.5039,7.5218,0.994,0.9958,0.9969,69.2918,83.8966,93.7413
2025-08-27,3304557,202535,18.9501,22.3922,27.0824,0.0196,0.2157,1.5248,1.7254,0.9933,0.9955,0.9968,45.6376,74.6257,94.4549
2025-08-28,3304557,202535,18.1519,21.8918,26.5338,0.0,0.0075,0.0317,0.0597,0.9934,0.9953,0.9967,50.9391,76.346,96.4327
2025-08-29,3304557,202535,19.4646,21.848,25.0324,0.0204,0.1588,0.4153,1.2702,0.9922,0.9939,0.9954,58.9133,79.106,93.3148
2025-08-30,3304557,202535,19.0135,21.2123,24.4266,0.2327,1.1496,2.3137,9.1968,0.9937,0.995,0.9969,52.4165,77.4856,91.5689
2025-08-31,3304557,202536,17.1149,20.6487,24.6671,0.0007,0.5107,2.3368,4.0858,0.9951,0.9964,0.9979,59.7442,80.6093,98.0906
2025-09-01,3304557,202536,18.2098,21.2178,24.8871,0.0023,0.2926,0.7698,2.3405,0.9968,0.998,1.0,59.1938,78.692,94.612
2025-09-02,3304557,202536,18.5124,21.3261,25.38,0.001,0.4185,0.9132,3.3477,0.9963,0.9982,1.0001,53.108,75.5211,91.7316
2025-09-03,3304557,202536,16.8404,21.5163,27.2238,0.0003,0.1167,0.9132,0.9334,0.9935,0.9964,0.9984,35.4824,64.3099,89.3569
2025-09-04,3304557,202536,15.5138,21.9815,29.065,0.0,0.0008,0.0044,0.0061,0.9906,0.9933,0.995,30.3965,58.378,86.5338
2025-09-05,3304557,202536,16.128,22.6165,30.1087,0.0,0.0003,0.0016,0.0024,0.9882,0.9904,0.9914,34.6214,58.149,77.8603
2025-09-06,3304557,202536,19.2652,20.6158,23.0615,0.0141,0.5696,1.6764,4.5566,0.9915,0.9935,0.9954,69.4946,83.5723,93.0765
2025-09-07,3304557,202537,18.8014,19.7867,21.2705,1.2743,3.7759,5.0691,30.2071,0.9951,0.9962,0.998,72.8608,83.8701,92.2827
2025-09-08,3304557,202537,18.2957,21.1194,25.6882,0.0189,0.7447,5.0938,5.9577,0.9907,0.9949,0.9972,58.9267,77.4783,89.2741
2025-09-09,3304557,202537,19.1102,24.2451,31.9711,0.0001,0.0439,0.2281,0.3508,0.9849,0.9882,0.9917,37.1977,67.0668,89.2156
2025-09-10,3304557,202537,18.3988,21.6638,24.3418,0.1267,0.1703,0.4459,1.362,0.9893,0.9921,0.9938,56.1064,73.3644,93.9741
2025-09-11,3304557,202537,17.2533,20.9669,26.5849,0.0,0.0176,0.132,0.1408,0.9905,0.9935,0.9955,50.9653,73.7536,92.0943
2025-09-12,3304557,202537,16.7927,19.9818,23.1995,0.0,0.212,0.5539,1.6961,0.9913,0.993,0.9946,58.5352,76.4112,95.4388
2025-09-13,3304557,202537,17.9178,19.3791,20.7316,0.1082,0.7578,1.4419,6.0625,0.9936,0.9947,0.9961,62.5838,72.9428,84.5311
2025-09-14,3304557,202538,17.3952,19.8316,23.1354,0.1366,0.4628,1.6204,3.702,0.9926,0.9947,0.9965,55.5041,72.1284,86.5778
2025-09-15,3304557,202538,17.2099,21.3846,27.4193,0.0008,0.0585,0.3878,0.4677,0.9894,0.9925,0.9941,44.6921,73.109,93.9763
2025-09-16,3304557,202538,16.7621,22.0222,28.7795,0.0,0.1426,1.1136,1.141,0.9861,0.9892,0.9916,44.6241,75.9639,96.8829
2025-09-17,3304557,202538,19.2102,21.0329,23.2479,0.2964,0.8069,2.5446,6.4555,0.9865,0.989,0.9904,68.5403,85.0952,96.1637
2025-09-18,3304557,202538,17.8615,21.1654,25.6219,0.0074,0.1208,0.779,0.9663,0.9902,0.9915,0.9933,51.5385,76.3587,93.0297
2025-09-19,3304557,202538,17.5157,23.2871,31.1855,0.0008,0.0062,0.0397,0.0499,0.9873,0.9906,0.9927,38.9101,72.5091,98.7193
2025-09-20,3304557,202538,20.908,25.8638,31.7835,0.0,0.0518,0.2972,0.4142,0.9846,0.987,0.9885,40.5838,62.1422,79.5922
2025-09-21,3304557,202539,22.211,28.2898,36.4542,0.0,0.0381,0.2972,0.3045,0.9788,0.9827,0.9862,27.9638,56.1615,78.6408
2025-09-22,3304557,202539,22.0829,29.2971,36.4547,0.0,0.2563,1.5621,2.0507,0.9778,0.9802,0.9826,29.9108,52.0727,89.0369
2025-09-23,3304557,202539,19.8157,21.7946,24.7491,0.957,6.9384,9.4921,55.5073,0.9841,0.991,0.9961,62.406,76.0041,92.4008
2025-09-24,3304557,202539,18.5411,19.7077,21.6359,0.0072,1.5604,9.4967,12.483,0.997,0.9991,1.0009,66.2399,75.0951,87.1062
2025-09-25,3304557,202539,17.3605,18.3866,19.7753,0.8429,3.2655,5.1729,26.1241,1.0,1.0013,1.0023,64.0768,81.7415,92.59
2025-09-26,3304557,202539,15.6511,17.9693,20.8061,0.7708,2.7602,5.4084,22.0813,0.9978,1.0001,1.0021,47.8137,68.9206,85.8648
2025-09-27,3304557,202539,14.2998,18.1092,22.549,0.0,0.3778,3.022,3.0222,0.9951,0.9974,0.9989,42.2263,61.3789,81.1606
2025-09-28,3304557,202540,13.2279,19.2515,27.5067,0.0,0.0008,0.0017,0.006,0.9892,0.9941,0.9969,37.9134,60.9942,84.2483
